year,block,plot,quad,species,rel.cov
2021,1,CT,1,Eri vag,0.302419355
2021,1,CT,2,Eri vag,0.147368421
2021,1,CT,3,Eri vag,0.12987013
2021,1,CT,4,Eri vag,0.104931794
2021,1,CT,5,Eri vag,0.082159624
2021,1,CT,6,Eri vag,0.152905199
2021,1,CT,7,Eri vag,0.09184845
2021,1,CT,8,Eri vag,0.112866817
2021,1,CT,1,Ev litter,0.161290323
2021,1,CT,2,Ev litter,0.063157895
2021,1,CT,3,Ev litter,0.075757576
2021,1,CT,4,Ev litter,0.052465897
2021,1,CT,5,Ev litter,0.058685446
2021,1,CT,6,Ev litter,0.091743119
2021,1,CT,7,Ev litter,0.057405281
2021,1,CT,8,Ev litter,0.056433409
2021,1,CT,1,Car big,0.001008065
2021,1,CT,2,Car big,0.063157895
2021,1,CT,3,Car big,0.032467532
2021,1,CT,4,Car big,0.041972718
2021,1,CT,5,Car big,0.058685446
2021,1,CT,6,Car big,0.06116208
2021,1,CT,7,Car big,0.057405281
2021,1,CT,8,Car big,0.045146727
2021,1,CT,1,Grass ex.,0.010080645
2021,1,CT,2,Grass ex.,0.010526316
2021,1,CT,3,Grass ex.,0
2021,1,CT,4,Grass ex.,0
2021,1,CT,5,Grass ex.,0
2021,1,CT,6,Grass ex.,0
2021,1,CT,7,Grass ex.,0
2021,1,CT,8,Grass ex.,0.001128668
2021,1,CT,1,Bet nan,0.080645161
2021,1,CT,2,Bet nan,0.178947368
2021,1,CT,3,Bet nan,0.183982684
2021,1,CT,4,Bet nan,0.314795383
2021,1,CT,5,Bet nan,0.258215962
2021,1,CT,6,Bet nan,0.076452599
2021,1,CT,7,Bet nan,0.103329506
2021,1,CT,8,Bet nan,0.169300226
2021,1,CT,1,Dead Bet,0
2021,1,CT,2,Dead Bet,0.010526316
2021,1,CT,3,Dead Bet,0
2021,1,CT,4,Dead Bet,0.020986359
2021,1,CT,5,Dead Bet,0.011737089
2021,1,CT,6,Dead Bet,0.01529052
2021,1,CT,7,Dead Bet,0.011481056
2021,1,CT,8,Dead Bet,0.011286682
2021,1,CT,1,Sal pul,0.001008065
2021,1,CT,2,Sal pul,0.021052632
2021,1,CT,3,Sal pul,0.054112554
2021,1,CT,4,Sal pul,0
2021,1,CT,5,Sal pul,0
2021,1,CT,6,Sal pul,0
2021,1,CT,7,Sal pul,0
2021,1,CT,8,Sal pul,0
2021,1,CT,1,Sal ret,0
2021,1,CT,2,Sal ret,0
2021,1,CT,3,Sal ret,0
2021,1,CT,4,Sal ret,0
2021,1,CT,5,Sal ret,0
2021,1,CT,6,Sal ret,0
2021,1,CT,7,Sal ret,0
2021,1,CT,8,Sal ret,0
2021,1,CT,1,Arc alp,0.010080645
2021,1,CT,2,Arc alp,0.010526316
2021,1,CT,3,Arc alp,0
